GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2015-06-11,41400404,1610612739,1610612744,2014,0.39,0.6920000000000001,56.0,0.435,0.621,39.0,0,12.0,35.0,28.0,7.0,4.0,18.0,13.0,34.0,32.0,11.0,9.0,27.0
2015-06-09,41400403,1610612739,1610612744,2014,0.36,0.7030000000000001,105.0,0.4515,0.6625000000000001,83.0,1,24.0,70.0,55.0,17.0,14.0,46.0,25.0,64.0,70.0,16.0,16.0,48.0
2015-06-07,41400402,1610612744,1610612739,2014,0.48,0.588,43.0,0.395,0.7140000000000001,37.0,0,12.0,26.0,32.0,7.0,16.0,25.0,6.0,26.0,40.0,3.0,16.0,26.0
2015-06-04,41400401,1610612744,1610612739,2014,0.439,0.6739999999999999,88.0,0.35850000000000004,0.7070000000000001,92.0,1,20.0,61.0,67.0,18.0,34.0,56.0,15.0,47.0,77.0,12.0,30.0,42.0
2015-05-24,41400303,1610612739,1610612737,2014,0.41875,0.68675,204.0,0.424,0.611,39.0,1,41.0,128.0,131.0,24.0,33.0,83.0,10.0,29.0,29.0,9.0,12.0,23.0
2015-05-23,41400313,1610612745,1610612744,2014,0.5660000000000001,0.581,46.0,0.43925,0.6115,176.0,0,17.0,32.0,42.0,8.0,16.0,16.0,46.0,127.0,138.0,32.0,46.0,103.0
2015-05-21,41400312,1610612744,1610612745,2014,0.432,0.7334999999999999,195.0,0.35100000000000003,0.75,39.0,1,39.0,119.0,136.0,36.0,57.0,92.0,5.0,24.0,29.0,12.0,20.0,26.0
2015-05-20,41400301,1610612737,1610612739,2014,0.418,0.769,39.0,0.3915,0.67825,184.0,0,11.0,30.0,36.0,9.0,7.0,25.0,36.0,104.0,154.0,29.0,55.0,80.0
2015-05-19,41400311,1610612744,1610612745,2014,0.45199999999999996,0.7252,234.0,0.40750000000000003,0.7170000000000001,78.0,1,50.0,147.0,179.0,45.0,70.0,119.0,12.0,47.0,57.0,22.0,30.0,44.0
2015-05-12,41400235,1610612745,1610612746,2014,0.4506666666666667,0.6499999999999999,125.0,0.446,0.647,48.0,1,26.0,80.0,102.0,21.0,43.0,56.0,7.0,28.0,33.0,10.0,18.0,32.0
2015-05-11,41400204,1610612764,1610612737,2014,0.366,0.76,55.0,0.4206666666666667,0.741,128.0,0,4.0,18.0,37.0,7.0,11.0,18.0,22.0,87.0,89.0,19.0,28.0,59.0
2015-05-11,41400224,1610612763,1610612744,2014,0.374,0.767,43.0,0.45640000000000003,0.6822,244.0,0,4.0,16.0,31.0,7.0,3.0,16.0,64.0,172.0,172.0,44.0,75.0,130.0
2015-05-10,41400234,1610612746,1610612745,2014,0.418,0.75,41.0,0.42625,0.6895,185.0,1,7.0,30.0,37.0,8.0,8.0,31.0,32.0,99.0,126.0,41.0,61.0,84.0
2015-05-10,41400214,1610612741,1610612739,2014,0.375,0.9,32.0,0.4058,0.6898,249.0,0,4.0,20.0,23.0,5.0,7.0,18.0,53.0,132.0,183.0,43.0,66.0,93.0
